1700
1004	POI	42.039607943032472	-93.642680410044704
1005	POI	42.021877702737257	-93.643493651962316
1006	POI	42.030002233333327	-93.647998099999995
1007	POI	42.029634737362301	-93.649240838237063
1008	POI	42.006324309140396	-93.630371389094975
1009	POI	42.006937420542428	-93.630578235368915
1010	POI	42.008009094332451	-93.634530042808379
1011	POI	42.000955945694926	-93.637295651687126
1012	POI	42.026796286945753	-93.638326719993941
1013	POI	42.015666600515559	-93.650756403393075
1014	POI	42.013636809827666	-93.650244627493066
1015	POI	42.015241596878916	-93.651407061892627
1016	POI	42.029640836618007	-93.649984997200846
1017	POI	42.030269989705538	-93.650931050912106
1018	POI	42.025391399999997	-93.650866242857163
1019	POI	42.023614682696675	-93.651618038198933
1020	POI	42.0260014060987	-93.653586484893609
1021	POI	42.027498004547354	-93.654072291267227
1022	POI	42.028686716531155	-93.654176112398318
1023	POI	42.029754522889846	-93.653970080008094
1024	POI	42.030067403131916	-93.652818952324196
1025	POI	42.025141323337827	-93.650164601954003
1026	POI	42.027879312449109	-93.642191622634741
1027	POI	42.027528699999998	-93.640840560000015
1028	POI	42.026026157509399	-93.641891345464742
1029	East Parking Deck	42.025513144856241	-93.642792072235054
1030	POI	42.024640314570568	-93.637115008509483
1031	POI	42.025116796069014	-93.638732934316664
1032	POI	42.023078742869423	-93.64082838297108
1033	POI	42.025144305908931	-93.640988185453025
1034	POI	42.025095562651806	-93.639667074742334
1035	POI	42.031423229467187	-93.646571411899913
1036	POI	42.031867333341324	-93.647649195229079
1037	POI	42.031270344699209	-93.648649671133185
1038	POI	42.032526204137604	-93.6497916284886
1039	POI	42.031731514584813	-93.648847200755526
1040	POI	42.031580233686121	-93.650733071398818
1041	POI	42.029582178634612	-93.651496967786841
1042	POI	42.032459926535076	-93.646693396257987
1043	POI	42.03419730049243	-93.643042542356369
1044	POI	42.034918333242707	-93.643368051320294
1045	POI	42.03509615683388	-93.64185431825004
1046	POI	42.032066778963518	-93.642414883652918
1047	POI	42.032292091637146	-93.639566134231345
1048	POI	42.033302612648356	-93.645445945914787
1049	POI	42.033306206067927	-93.645935107046526
1050	POI	42.034395310211707	-93.646718789953582
1051	POI	42.03499773847485	-93.647009773541939
1052	POI	42.0353146	-93.646421285714268
1053	POI	42.034096115903537	-93.645846262110666
1054	POI	42.033514923407942	-93.647603811238227
1055	POI	42.034302673515462	-93.647098871891288
1056	POI	42.030743059210522	-93.641853932908276
1057	POI	42.034716942462659	-93.640210166791093
1058	POI	42.034123535836407	-93.63974104106893
1059	POI	42.032338364957411	-93.643682310846643
1060	POI	42.028625400857493	-93.640860796399366
1061	POI	42.028135899784154	-93.640427135921428
1062	POI	42.030212957726278	-93.641113106113934
1063	POI	42.012886197961826	-93.637722950537338
1064	POI	42.012291555786213	-93.63676674546582
1065	POI	42.014875471761329	-93.633633684820822
1066	POI	42.013974388395383	-93.633294659439031
1067	POI	42.013257727067248	-93.633647663463947
1068	First Federal Savings Bank	42.019963900307275	-93.609671496597272
1069	POI	41.999113651624619	-93.641009692030778
1070	Best Western Plus University Park Inn & Suites	42.000438293598464	-93.638492275103133
1071	Gateway Hotel & Conference Center	42.001156688662235	-93.642969982228379
1072	Gateway Express & Burgie's Espresso Cafe	42.000700680025133	-93.638868648901436
1073	Phillips 66	42.000768667797487	-93.638783820943047
1074	Iowa Department of Transportation	42.020189842916167	-93.622563763378636
1075	POI	42.023596020844046	-93.610714046268313
1076	Village Inn	42.022634303912035	-93.618344482103907
1077	All Star Auto Glass	42.023210915327127	-93.621496572888958
1078	POI	42.023318509585266	-93.621498436359673
1079	Greater Iowa Credit Union	42.023637136034822	-93.621615060791257
1080	POI	42.023724806821946	-93.621648503579024
1081	Winning Solutions	42.023722559865675	-93.621886119205143
1082	Culver's	42.023808528591871	-93.6189361119377
1083	POI	42.023338757907553	-93.619894142061128
1084	Days Inn by Wyndham Ames	42.020730651702785	-93.610727706639992
1085	POI	42.016749890046647	-93.630896599910997
1086	Super 8 Ames	42.009200375685019	-93.580379745799959
1087	Econo Lodge	42.007927327880417	-93.578366407356043
1088	Flip'N Jacks Pancake House & Eatery	42.008729275342183	-93.580693175374037
1089	AmericInn by Wyndham Ames	42.008798897261599	-93.579543095738941
1090	Fairfield Inn & Suites Ames	42.008719593590229	-93.583448167579263
1091	Baymont Inn & Suites Ames	42.007831812388709	-93.581993966338842
1092	POI	42.012347925087155	-93.634900846652101
1093	POI	42.012586757555901	-93.648250219895743
1094	POI	42.026558513229027	-93.641591615050018
1095	POI	42.028927074278904	-93.637923122975323
1096	POI	42.012790095544972	-93.634010688703853
1097	POI	42.025945403744288	-93.637466238613953
1098	POI	42.03613547533449	-93.642097636625252
1099	POI	42.002487564804582	-93.646963657933057
1100	POI	42.002453235975942	-93.647657720199362
1101	POI	42.001079400000002	-93.646575600000006
1102	POI	42.000487088445162	-93.645945989397092
1103	POI	42.000487041134456	-93.64547098994484
1104	POI	42.000487054682189	-93.645607009175166
1105	POI	42.002370661979214	-93.646418192124685
1106	POI	42.00244803079832	-93.647679012597749
1107	POI	42.002245944862835	-93.648295813290886
1108	POI	42.001513784896886	-93.648224811631508
1109	POI	42.001511003824561	-93.647617937443798
1110	POI	42.001508767235769	-93.647114168183904
1111	POI	42.001422077052915	-93.64653185808065
1112	Prairie Rose Needleworks	42.024728054670014	-93.617597428415323
1113	Tesla Supercharger	42.009449847355754	-93.587811745197072
1114	Sushi Do	42.023864259066677	-93.645442872441336
1115	Terracon Consultants Inc.	42.008820619332695	-93.575529135264844
1116	Pho & Tea	42.046245489603031	-93.621529023379793
1117	Maurices	42.009146870047772	-93.612416474848033
1118	Skechers	42.008841091472121	-93.612174133251713
1119	State Farm	42.012214251218786	-93.610926517902712
1120	Manpower	42.012955753684324	-93.611577214747896
1121	Iowa Home Consulting Handyman Service	42.024761104632482	-93.623081913730459
1122	Knapp Tedesco	42.025482841288152	-93.621071661116815
1123	At-Home Care Company	42.025370828141355	-93.620887132664905
1124	Edward Jones	42.026817424588373	-93.620558385012359
1125	Klatt & Associates	42.027565999216527	-93.610690549924172
1126	NAMI Central Iowa	42.02570105766096	-93.616349538213328
1127	Miss Meyer’s Clothing Consignment	42.025693324358194	-93.616892091957382
1128	McLaughlin Financial Services	42.02026123005372	-93.617204321373649
1129	Fairway Independent Mortgage Corporation	42.020259296971297	-93.617334804437363
1130	Concept by Iowa Hearing	42.020257186855012	-93.617477237286494
1131	U.S. Cellular	42.018880874352924	-93.609801515120779
1132	Buffalo Wild Wings	42.019217073557719	-93.609566472909322
1133	Ken's Appliance & Services	42.020498702093739	-93.61508234200916
1134	Potters shoppe	42.025882119455211	-93.615154538913458
1135	McClanahan Studio	42.025918949562751	-93.612700337255205
1136	Kwik Stop	42.027064319121088	-93.61169860734887
1137	Farmers Insurance	42.027186807963055	-93.611319732789156
1138	Howard's Sewing Machines	42.022284648358742	-93.611505038386227
1139	Verizon	42.022393137110647	-93.610847783524861
1140	Edward Jones	42.024474949484706	-93.61072386928295
1141	American Prosthetics & Orthotics	42.024161060149815	-93.610710181930145
1142	Tax Pros	42.02400317199249	-93.611276871850237
1143	Wild Birds Unlimited	42.024085070863009	-93.611277280578236
1144	Hometown Cash Advance	42.022703156762311	-93.611058387998938
1145	Trickle's Tires & Automotive	42.022700427638732	-93.611540105213791
1146	EZ Money Check Cashing	42.022490478786622	-93.613455401533102
1147	Inspire Nutrition	42.022603177313258	-93.613455123402474
1148	Black Diamond Ski Waxing	42.023570681651925	-93.613670631561746
1149	Three Sisters Knife Company	42.023638968031896	-93.61367245347833
1150	Mayfair Cleaners	42.02265612727345	-93.617690554071103
1151	Le's Nail Salon	42.022778631082751	-93.617447722851139
1152	Allstate	42.0226630723295	-93.61792094688586
1153	Smoke Stop	42.022661775165005	-93.617690551508545
1154	Asia Foods Store	42.022533325517635	-93.617921812505813
1155	Domino's	42.02254976789763	-93.614089425627171
1156	The Shops at Clark and Main	42.025056976258931	-93.617107039231584
1157	H&R Block	42.021579481081751	-93.671390562178061
1158	Ames Asian Market West	42.021804468194787	-93.671392255707801
1159	ChargePoint	42.009339254867236	-93.585494689708895
1160	ChargePoint	42.025955675017272	-93.609606075841342
1161	ChargePoint	42.026072904820616	-93.618438258586409
1162	ChargePoint	42.001774901639905	-93.643091947663692
1163	ChargePoint	42.022067314770176	-93.670651260394095
1164	Wells Fargo	42.022585392227271	-93.670827781772871
1165	State Farm Insurance	42.023495350174215	-93.666926371229437
1166	Total Property Management	42.023493986305262	-93.66639744391496
1167	Massage Reflexology	42.023456600907231	-93.664014220233952
1168	Welch Ave. Station	42.021165904139941	-93.650348000074956
1169	Cactus 2	42.022745430092179	-93.649576409557866
1170	Bongo's Smoke Shop	42.021637773576117	-93.650143985487972
1171	Wells Fargo	42.022254610570712	-93.650017806945328
1172	The UPS Store	42.022384204218696	-93.663626113101373
1173	Nikki Nails	42.021816952533968	-93.668903748228416
1174	Marmalade Moon	42.02553004249323	-93.612491079472491
1175	Verizon	42.014890561546707	-93.609707340350127
1176	Budget Blinds of Ames	42.0157848072175	-93.61128644153122
1177	Beauty Nails	42.015015579022851	-93.611269490233482
1178	Sport Clips	42.015916353018547	-93.611025324574413
1179	Taza Mediterranean Grill	42.010986973785435	-93.609575768345437
1180	Haley's Nails & Spa	42.010985967382311	-93.609355133813565
1181	POI	42.012074749732861	-93.609551172517484
1182	POI	42.012366125578119	-93.60944906430349
1183	POI	42.012591329161737	-93.628589968346674
1184	POI	42.008757823278771	-93.631175439088665
1185	The Funky Zebras Ames	42.05081403666474	-93.621540467353483
1186	Transportation Services 2	42.031294544810436	-93.639567978158482
1187	US Agricultural Research Service	42.029873333124179	-93.642393202765959
1188	T-Mobile	42.050954624711466	-93.621355698796549
1189	Starbucks	42.050644996996837	-93.621351320773172
1190	POI	42.077417484326062	-93.580184611961158
1191	Transportation Services 1	42.031260728897983	-93.639464458310371
1192	Severson Insurance Agency	42.023762101857393	-93.617094114512071
1193	Massage Heights	42.023536725173471	-93.619639717439568
1194	Humble Donuts	42.023303889803771	-93.619457694066256
1195	Z.W. Mercantile	42.025056132693933	-93.617163040107926
1196	Chocolaterie Stam	42.025114963922725	-93.613110195268845
1197	HomeTown Tech	42.024850799502531	-93.61370468289266
1198	Ames Chamber of Commerce	42.025100726592001	-93.61406451980973
1199	Brown's Shoe Fit Co	42.025099382121084	-93.614161541221193
1200	Lindsey Loo's	42.025095612917326	-93.614433539271957
1201	Moose on the loose	42.025094199732891	-93.614535519591641
1202	Raygun	42.025101418338565	-93.614014601119223
1203	Hair Professionals	42.025262220062451	-93.613715577463267
1204	POI	42.025097757321234	-93.614278792083979
1205	Della Viti	42.0250916164823	-93.614724994224687
1206	The Salon In Ames	42.025090290706316	-93.614822236404081
1207	Turning Heads Salon	42.025088112022473	-93.614982037130432
1208	Random Goods	42.025086801520075	-93.615078159032635
1209	Essence of Natural Beauty Supply Store	42.025074425855259	-93.615983609524676
1210	American Family Insurance	42.025077485693359	-93.615759881362123
1211	Pure Luxe Salon and Spa	42.024678938034747	-93.616863461308611
1212	The Groom Room Men's Hair Co.	42.02458813987942	-93.61796725077545
1213	Century 21	42.024840851016194	-93.61924903798122
1214	Pro Nails	42.024728383599829	-93.618717100999376
1215	Creative Hair Designers	42.025222531256951	-93.61945329251391
1216	Cabin Coffee Co.	42.035125810231342	-93.576626871722127
1217	Barefoot Campus Outfitter	42.022731167257668	-93.646822336482359
1218	Roni's Mac Bar - Ames	42.022558052867687	-93.654239444770795
1219	United States Post Office - Cyclone Station	42.022034696912598	-93.648499219701137
1220	Finesse Spa Salon Campustown	42.021315820793191	-93.650948335149465
1221	Domino's	42.021905895172587	-93.651733065210792
1222	West End Living Campus Center	42.022739128432832	-93.651373270987435
1223	Tea Time	42.022436153017537	-93.650147573101933
1224	Blue Fish Hawaii Poke Bowl	42.021766779886391	-93.65014492264622
1225	Dogtown University	42.020738477614259	-93.650127632538286
1226	Insomnia Cookies	42.020960737016495	-93.650325343209289
1227	Cornbred Barbeque	42.024633827228776	-93.618299298323166
1228	Global Cafe	42.02603804903913	-93.644591563494416
1229	AT&T	42.045927074365913	-93.621773764220819
1230	India Palace	42.022178791896714	-93.651730736276747
1231	Main Street Magic, Miniatures, and More	42.025085370267952	-93.615183137609847
1232	Wingstop	42.015784804657379	-93.611287005249395
1233	Pepper's Pawfection	42.023385613786097	-93.611806199108116
1234	Jensen Property Managment	42.012615277296561	-93.68220606667451
1235	Freddy's	42.022744358853643	-93.649377390809377
1236	Hy-Vee Pharmacy	42.021949211117978	-93.670271609450708
1237	Potbelly	42.022732243411049	-93.64703039280289
1238	Blaze Pizza	42.022598161675546	-93.647892354516685
1239	Starbucks	42.022730234141328	-93.646641933989429
1240	Tropical Smoothie Cafe	42.023141037787028	-93.617436553689089
1241	Squeaky Clean Laundromat	42.023320925052687	-93.617434839849253
1242	Pammel Grocery	42.023398139909212	-93.663398805023277
1243	Firehouse Subs	42.015015579540588	-93.611269434826184
1244	Pizza Hut	42.020765293146354	-93.618612148895011
1245	Sleep Inn & Suites	42.01181016048762	-93.681623544048591
1246	Iowa Department of Transportation	42.021809350778533	-93.668678222693615
1247	Subway	42.021808848403168	-93.66882651773858
1248	Mattress Firm	42.017853446142176	-93.610916641664673
1249	PepperJax Grill	42.018340965346816	-93.609683225126972
1250	Sport Clips	42.010985531332267	-93.609259538227633
1251	Campus Cuts	42.021915381917921	-93.649926386410257
1252	The Roasterie	42.027355586134689	-93.648254957220246
1253	Downtown Deli	42.025089348524595	-93.614891342953854
1254	Vinyl Cafe	42.024637810189638	-93.613840468587568
1255	Chipotle	42.017535758953571	-93.61109296598525
1256	POI	42.073998769202184	-93.65804395303563
1257	Wok N Roll	42.021915272101559	-93.64993774581437
1258	POI	42.026458053274695	-93.616054031499374
1259	Petco	42.01825595173586	-93.608933380971962
1260	POI	42.046200030004023	-93.619818385399213
1261	The UPS Store	42.055133049836513	-93.622258853240538
1262	Swift Stop	42.045941360056894	-93.620899534457195
1263	Papa John's	42.046112446572508	-93.621300501654105
1264	Mayfair	42.046203848469908	-93.621302869275993
1265	Subway	42.054426576981761	-93.620917592016752
1266	High Class Glass	42.022742271010706	-93.648989503448774
1267	POI	42.057065484649996	-93.644029099830576
1268	El Azteca	42.04996276092718	-93.645341616729439
1269	Es Tas Bar & Grill	42.020948977874838	-93.648490362319635
1270	Chicha Shack	42.02168500187905	-93.650144321337351
1271	POI	42.011771811331897	-93.679660985229916
1272	POI	42.011593750925385	-93.680037869512915
1273	Vision Bank	42.011770599033234	-93.679420399050741
1274	His & Hers	42.025071916339044	-93.616166788553627
1275	United Way of Story County	42.024508287622609	-93.616859321311736
1276	Cross Wealth Management	42.024590437264983	-93.616861114843658
1277	The Asylum	42.022285367881821	-93.65014676491208
1278	University Barbers	42.021849071722222	-93.650145527733258
1279	Leedz Salon	42.022739732724773	-93.651295110141433
1280	First National Bank	42.021456227034086	-93.650279741612238
1281	Pizza Pit	42.020959700036933	-93.650578866833357
1282	Mr. Burrito	42.022745794904601	-93.650511010481949
1283	Mickey's Irish Pub	42.0223635565468	-93.650147183993738
1284	Mayhem Comics	42.022740469744804	-93.651199781865415
1285	All Cuts Barber Shop	42.022741682359936	-93.651042938758806
1286	Bankers Trust	42.057529891887988	-93.645609577471561
1287	Joe's Pizza	42.011233766878121	-93.679598217779372
1288	Wells Fargo	42.024720799999997	-93.616627399999999
1289	Nite Owl Print & Copy	42.02458403789722	-93.61766187729441
1290	Remax precision	42.02508029703931	-93.615554322361263
1291	The Spice	42.02507888104482	-93.615657856546846
1292	Sam's Club	42.002963012220299	-93.612440766432996
1293	POI	42.000521149781633	-93.61104036768559
1294	Jeff's Pizza Shop	42.022740813886024	-93.648718793311531
1295	The Blue Owl Bar	42.020288663977652	-93.650364298823533
1296	Great Clips	42.020889818259008	-93.618613564650104
1297	Joy's Mongolian Grill	42.02240346394575	-93.651548405966182
1298	Copyworks	42.02259957265634	-93.650148449011184
1299	Cafe Beaudelaire	42.022746428691377	-93.650429034689381
1300	Pancheros Mexican Grill	42.010797107909305	-93.609882320672455
1301	Cold Stone Creamery	42.010701417664805	-93.609881736403651
1302	Metronet Ames	42.011166815330178	-93.612951486170971
1303	Orange Leaf Frozen Yogurt	42.02311804059589	-93.619660184597365
1304	GameStop	42.023215364046408	-93.619893818447551
1305	Cy's Locker Room	42.014643997533717	-93.609934337779336
1306	Paddy's Irish Pub	42.021641500000001	-93.649924299999995
1307	Ames Greenhouse Floral And Antiques	41.995796821379855	-93.610822481506034
1308	Conoco	42.000651948923995	-93.610779940227488
1309	Greater Iowa Credit Union	42.000554472951492	-93.610500121593404
1310	Bergie's Espresso Cafe	42.000487336317597	-93.610501788105594
1311	Duck Worth Wearing	42.025112997592835	-93.613234276198057
1312	Kum & Go	42.011931778180916	-93.679638008186316
1313	Flowerama	42.022558154540953	-93.610599793534632
1314	Jimmy John's	42.021456739481067	-93.65038559851638
1315	Subway	42.022118072124421	-93.650336280773473
1316	U.S. Bank	42.022515644519004	-93.652109158493715
1317	Jersey Mike's Subs	42.023112023031224	-93.618743235064912
1318	Cyclone Liquors	42.020651894349456	-93.618610858040114
1319	Taco John's	42.022653361896779	-93.617130464325015
1320	Subway	42.022695101104404	-93.613882356234157
1321	POI	42.006528148837262	-93.611011783670122
1322	Mongollian Grill	42.00647365869186	-93.611439921162599
1323	Fuji	42.00705	-93.611440700000003
1324	DQ Grill & Chill	42.009227486937263	-93.585963217178573
1325	Subway	42.008683200160647	-93.585953288244468
1326	Ames Oral Surgeons	42.033470941594643	-93.610312216482782
1327	Tropical Sno	42.05102983437444	-93.622280723130274
2537	Tropical Sno	42.051044500000003	-93.622280900000007
4829	West Ames Eye Center	42.021692799999997	-93.667725300000001
4837	Bliss Cancer Center	42.033201400000003	-93.611964700000001
4838	Doran Clinic for Women	42.031643299999999	-93.611020300000007
4839	Ames Oral Surgeons	42.033419799999997	-93.610311400000001
4855	Lush Auditorium	42.029153200000003	-93.644120799999996
17703	The Iowa Stater	42.000739199999998	-93.642797400000006
17705	Kum & Go	42.008963399999999	-93.585955999999996
17706	Subway	42.008813400000001	-93.585956499999995
17707	DQ Grill & Chill	42.009150300000002	-93.585960700000001
17708	Fuji	42.006914500000001	-93.611440700000003
17709	Mongollian Grill	42.006618600000003	-93.611438199999995
17710	POI	42.006634499999997	-93.611106000000007
17964	Romantix	42.023649399999996	-93.613910899999993
17965	Subway	42.022550899999999	-93.613883599999994
17966	Taco John's	42.022652299999997	-93.617292699999993
17967	Cyclone Liquors	42.020653099999997	-93.618419599999996
17968	Hobby Lobby	42.021769900000002	-93.6182996
17969	Jersey Mike's Subs	42.023229899999997	-93.618741700000001
17971	U.S. Bank	42.022515499999997	-93.652045999999999
17972	Subway	42.022192699999998	-93.650335799999993
17973	Jimmy John's	42.0215824	-93.650384500000001
18071	Flowerama	42.022557499999998	-93.610717800000003
18093	Kum & Go	42.011856399999999	-93.679638699999998
18470	The Cafe	42.048737199999998	-93.643662899999995
18539	Zylstra Harley-Davidson	42.034040300000001	-93.586774399999996
18723	Hy-Vee Wine & Spirits	42.020245099999997	-93.619084799999996
19463	Duck Worth Wearing	42.024956600000003	-93.613229799999999
19483	Bergie's Espresso Cafe	42.000488799999999	-93.610608200000001
19484	Greater Iowa Credit Union	42.000555800000001	-93.610596599999994
19485	Conoco	42.000744599999997	-93.610777600000006
19941	Ames Greenhouse Floral And Antiques	41.995647900000002	-93.610834499999996
19942	Stomping Grounds Cafe	42.020057100000002	-93.650384700000004
22393	POI	42.023800399999999	-93.645074800000003
22565	POI	42.024008000000002	-93.644820300000006
23720	Paddy's Irish Pub	42.021732900000003	-93.649924299999995
29672	Cy's Locker Room	42.014644400000002	-93.609702299999995
30090	West Towne Pub	42.011052100000001	-93.679301699999996
30091	Hilton Garden Inn	42.010700900000003	-93.683147899999994
30334	GameStop	42.023215499999999	-93.6198002
30335	Little Caesars	42.023226899999997	-93.618896300000003
30336	Orange Leaf Frozen Yogurt	42.023212700000002	-93.619659900000002
30485	Metronet Ames	42.011263399999997	-93.613024499999995
30551	Cold Stone Creamery	42.010702100000003	-93.609679999999997
30552	Pancheros Mexican Grill	42.010797799999999	-93.609677700000006
33674	Cafe Beaudelaire	42.022600699999998	-93.650426999999993
33675	Copyworks	42.022599100000001	-93.650307699999999
33676	Goodwill	42.021675899999998	-93.669095600000006
33677	Joy's Mongolian Grill	42.0223333	-93.651548099999999
34292	Fareway	42.057044300000001	-93.646404000000004
34331	The Salvation Army	42.021307399999998	-93.618287499999994
34332	Great Clips	42.020890999999999	-93.618424099999999
34610	The Blue Owl Bar	42.020402699999998	-93.650363999999996
34740	Jeff's Pizza Shop	42.022596100000001	-93.6487202
34902	POI	42.000523999999999	-93.6108732
34922	Sam's Club	42.002852900000001	-93.612441399999994
35976	The Spice	42.024918700000001	-93.615653899999998
35977	Remax precision	42.024921499999998	-93.615550400000004
35984	Nite Owl Print & Copy	42.024430000000002	-93.617665700000003
36115	Wells Fargo	42.024720799999997	-93.616542899999999
37030	Joe's Pizza	42.011070599999996	-93.679599699999997
37244	Bankers Trust	42.057669500000003	-93.645679400000006
38808	All Cuts Barber Shop	42.022588499999998	-93.651040800000004
38809	Mayhem Comics	42.022584199999997	-93.651197600000003
38810	Mickey's Irish Pub	42.022362999999999	-93.650334700000002
38811	Mr. Burrito	42.022601799999997	-93.650509
38812	Pizza Pit	42.021072500000002	-93.650579699999994
38813	POI	42.0207993	-93.652064499999994
38817	POI	42.021399500000001	-93.652561500000004
38818	POI	42.021405700000003	-93.652067799999998
38889	Thai Kitchen	42.021244699999997	-93.649236400000007
39115	POI	42.021175200000002	-93.652560199999996
39593	First National Bank	42.021552499999999	-93.650278900000004
39727	Leedz Salon	42.022588599999999	-93.651292999999995
39728	University Barbers	42.021848400000003	-93.650310500000003
39729	The Asylum	42.022284800000001	-93.650338099999999
39919	Cross Wealth Management	42.0245879	-93.617070999999996
39920	United Way of Story County	42.0245058	-93.617065100000005
39921	His & Hers	42.025197200000001	-93.616169900000003
40230	Jimmy John's	42.011063900000003	-93.679978300000002
40231	Vision Bank	42.011605600000003	-93.679421899999994
40401	POI	42.011592800000003	-93.679888599999998
40402	POI	42.011594299999999	-93.6796626
40544	Chicha Shack	42.021684299999997	-93.650316700000005
40545	Es Tas Bar & Grill	42.020949899999998	-93.648286100000007
40790	Brick City Grill	42.0486571	-93.644588999999996
40791	El Azteca	42.050015000000002	-93.645571599999997
40796	POI	42.057172100000003	-93.644035700000003
40799	Hy-Vee Chinese	42.020223700000003	-93.620075499999999
40904	High Class Glass	42.022598600000002	-93.648990900000001
40920	Subway	42.054423	-93.621055200000001
40921	Mayfair	42.046206599999998	-93.621110900000005
40939	Papa John's	42.046115200000003	-93.621108399999997
40967	Swift Stop	42.046093999999997	-93.620904100000004
41027	Moose Lodge	42.077739200000003	-93.621871999999996
41082	The UPS Store	42.055131000000003	-93.622065699999993
41083	POI	42.046190099999997	-93.619579299999998
41096	Petco	42.018256800000003	-93.608715700000005
41795	Kingpin Pizza	42.010797500000002	-93.681109500000005
42184	POI	42.026457600000001	-93.616097400000001
42379	Whirlybird's	42.024847800000003	-93.653587799999997
42593	POI	42.025880999999998	-93.642665399999998
42595	Ge-Angelo's	42.054898100000003	-93.623158399999994
43090	POI	42.020666800000001	-93.647874799999997
43093	POI	42.020966799999997	-93.649074200000001
43096	POI	42.021066300000001	-93.648983900000005
43127	POI	42.019997199999999	-93.647934800000002
43145	ISU Bookstore	42.023280200000002	-93.645607499999997
43146	Memorial Union Food Court	42.023612	-93.645815400000004
43147	Panda Express	42.0238333	-93.645762500000004
43148	Lance and Ellie's	42.023506400000002	-93.645811800000004
43149	POI	42.023387100000001	-93.645809099999994
43150	POI	42.023742400000003	-93.645819200000005
43151	POI	42.023826900000003	-93.646259499999999
44684	Wok N Roll	42.021964199999999	-93.649938599999999
44776	POI	42.019493900000001	-93.647215900000006
44781	POI	42.019598600000002	-93.646591000000001
44802	POI	42.074036499999998	-93.658043300000003
44807	Noodles & Company	42.0185228	-93.609436599999995
44810	Chipotle	42.017628199999997	-93.611094399999999
45036	Vinyl Cafe	42.024744900000002	-93.613856900000002
45291	Downtown Deli	42.024941400000003	-93.614887699999997
45466	The Roasterie	42.027357500000001	-93.648491399999997
45467	Heaping Plato	42.027171000000003	-93.648505299999997
45468	Campus Cuts	42.021801600000003	-93.649924400000003
45529	Sport Clips	42.010832299999997	-93.609260800000001
45530	PepperJax Grill	42.018342199999999	-93.609441200000006
45531	Mattress Firm	42.017708599999999	-93.610916099999997
45532	Subway	42.0216742	-93.668824099999995
45533	Iowa Department of Transportation	42.021671699999999	-93.668678099999994
45534	Sleep Inn & Suites	42.011777600000002	-93.681388699999999
45536	Pizza Hut	42.020766500000001	-93.618420700000001
45537	Firehouse Subs	42.015096499999999	-93.6112708
45538	HuHot Mongolian Grill	42.0153265	-93.611278400000003
45553	Pammel Grocery	42.023522800000002	-93.663396800000001
45576	Squeaky Clean Laundromat	42.023322	-93.617638600000006
45577	Tropical Smoothie Cafe	42.023142100000001	-93.617637900000005
45624	Starbucks	42.022594699999999	-93.6466432
45914	Blaze Pizza	42.022599300000003	-93.647815100000003
45915	Potbelly	42.022592299999999	-93.647031699999999
45945	McFarland North Clinic	42.058047199999997	-93.646591999999998
46810	Aunt Maude's	42.025223400000002	-93.619073999999998
46983	Hy-Vee Pharmacy	42.021791100000002	-93.670275099999998
46984	Hy-Vee Pharmacy	42.020133199999997	-93.619436399999998
48000	Freddy's	42.022589099999998	-93.649378900000002
48034	Business Cafe	42.025122799999998	-93.644567100000003
48069	Jensen Property Managment	42.012765899999998	-93.682141099999996
48430	Pepper's Pawfection	42.023509699999998	-93.611807499999998
48448	Wingstop	42.015686600000002	-93.611286199999995
48514	North Grand Cinema	42.048296999999998	-93.623001599999995
48515	Jimmy John's	42.049458999999999	-93.622067299999998
48516	Flame 'n' Skewer	42.049463000000003	-93.622196000000002
48517	JCPenney	42.050329499999997	-93.622604699999997
48518	Main Street Magic, Miniatures, and More	42.024941699999999	-93.615179600000005
50178	Arcadia Lodge #249, A.F. & A.M	42.022238000000002	-93.578238999999996
74879	POI	42.026522399999998	-93.656207499999994
76688	India Palace	42.022177900000003	-93.651543899999993
77882	MYA Logistics	42.020850600000003	-93.575743399999993
80116	POI	42.021595300000001	-93.646270999999999
80124	POI	42.021610500000001	-93.6446033
87828	AT&T	42.046034400000003	-93.6217769
89018	Clyde's Gastro Diner	42.024878800000003	-93.6513116
89019	Union Drive Marketplace	42.024964900000001	-93.651584200000002
89020	Friley Windows	42.024160700000003	-93.650156699999997
92563	POI	42.025833599999999	-93.642412699999994
92564	POI	42.025673300000001	-93.642165000000006
93371	POI	42.022253599999999	-93.649515100000002
93397	POI	42.020079299999999	-93.650768799999994
93412	POI	42.021765199999997	-93.651046399999998
93425	POI	42.021712899999997	-93.646725900000007
97365	Bookends Cafe	42.0279314	-93.648805400000001
97366	Courtyard Cafe	42.029739300000003	-93.6456467
97367	Design Cafe	42.0285662	-93.653004199999998
97368	Gentle Doctor Cafe	42.006548199999997	-93.632322700000003
97369	Global Cafe	42.026183000000003	-93.644541000000004
97370	MU Market & Café	42.023279799999997	-93.646005500000001
97371	West Side Market	42.0250275	-93.651307299999999
97372	South Side Eats	42.014163000000003	-93.650477199999997
97373	Seasons Marketplace	42.024054300000003	-93.638234999999995
97374	East Side Market	42.0236442	-93.638249500000001
97375	Hawthorn	42.033886299999999	-93.642880000000005
115954	Cornbred Barbeque	42.024462700000001	-93.618279000000001
125283	Insomnia Cookies	42.020819500000002	-93.650324299999994
125284	Dogtown University	42.0207354	-93.650322200000005
125285	POI	42.020473000000003	-93.650367099999997
125288	Sips	42.021729200000003	-93.649735699999994
